case,time_s,vout_actual_v,vout_adc_v,vout_measured_v,adc_error_v,inductor_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
ideal_adc,0,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,5e-06,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,1e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,1.5e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,2e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,2.5e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,3e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,3.5e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,4e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,4.5e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,5e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,5.5e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,6e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,6.5e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,7e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,7.5e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,8e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,8.5e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,9e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,9.5e-05,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0001,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000105,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00011,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000115,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00012,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000125,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00013,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000135,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00014,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000145,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00015,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000155,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00016,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000165,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00017,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000175,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00018,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000185,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00019,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000195,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0002,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000205,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00021,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000215,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00022,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000225,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00023,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.000235,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
